Date,Open,High,Low,Close,Volume
2017-09-01 00:00:00,0.12522000,0.12522000,0.12522000,0.12522000,0.00000000,1504227599999,0.00000000,0,0.00000000,0.00000000,2965.05625300
2017-09-01 01:00:00,0.12522000,0.12522000,0.12522000,0.12522000,0.00000000,1504231199999,0.00000000,0,0.00000000,0.00000000,2965.05625300
2017-09-01 02:00:00,0.12522000,0.12522000,0.12522000,0.12522000,0.00000000,1504234799999,0.00000000,0,0.00000000,0.00000000,2965.05625300
2017-09-01 03:00:00,0.12530000,0.12530000,0.12530000,0.12530000,0.22900000,1504238399999,0.02869370,1,0.00000000,0.00000000,2965.05625300
2017-09-01 04:00:00,0.12530000,0.12530000,0.12530000,0.12530000,0.00000000,1504241999999,0.00000000,0,0.00000000,0.00000000,2965.05625300
2017-09-01 05:00:00,0.12530600,0.12530600,0.12530600,0.12530600,0.24000000,1504245599999,0.03007344,1,0.00000000,0.00000000,2965.05625300
2017-09-01 06:00:00,0.12530600,0.12530600,0.12530600,0.12530600,0.00000000,1504249199999,0.00000000,0,0.00000000,0.00000000,2965.05625300
2017-09-01 07:00:00,0.12530600,0.12530600,0.12530600,0.12530600,0.00000000,1504252799999,0.00000000,0,0.00000000,0.00000000,2965.05625300
2017-09-01 08:00:00,0.12530600,0.12530600,0.12530600,0.12530600,0.00000000,1504256399999,0.00000000,0,0.00000000,0.00000000,2965.05625300
2017-09-01 09:00:00,0.12530900,0.12530900,0.12530300,0.12530300,1.78200000,1504259999999,0.22329560,16,0.76700000,0.09610970,2965.05625300
2017-09-01 10:00:00,0.12530300,0.12530300,0.12530300,0.12530300,0.00000000,1504263599999,0.00000000,0,0.00000000,0.00000000,2965.05625300
2017-09-01 11:00:00,0.12530300,0.12530300,0.12530300,0.12530300,0.00000000,1504267199999,0.00000000,0,0.00000000,0.00000000,2965.05625300
2017-09-01 12:00:00,0.12530300,0.12530300,0.12530300,0.12530300,0.00000000,1504270799999,0.00000000,0,0.00000000,0.00000000,2965.05625300
2017-09-01 13:00:00,0.12540300,0.12540300,0.12540300,0.12540300,0.63900000,1504274399999,0.08013250,2,0.00000000,0.00000000,2965.05625300
2017-09-01 14:00:00,0.12540300,0.12540300,0.12540300,0.12540300,0.00000000,1504277999999,0.00000000,0,0.00000000,0.00000000,2965.05625300
2017-09-01 15:00:00,0.12540300,0.12540300,0.12540300,0.12540300,0.00000000,1504281599999,0.00000000,0,0.00000000,0.00000000,2965.05625300
2017-09-01 16:00:00,0.14889900,0.16009900,0.14889900,0.16009900,3.28000000,1504285199999,0.50649949,10,3.17000000,0.49012060,2965.05625300
2017-09-01 17:00:00,0.18000000,0.18000000,0.18000000,0.18000000,0.55900000,1504288799999,0.10062000,3,0.55900000,0.10062000,2965.05625300
2017-09-01 18:00:00,0.18000000,0.18000000,0.18000000,0.18000000,0.00000000,1504292399999,0.00000000,0,0.00000000,0.00000000,2965.05625300
2017-09-01 19:00:00,0.17980000,0.18000000,0.17980000,0.18000000,0.48400000,1504295999999,0.08711180,2,0.48400000,0.08711180,2965.05625300
2017-09-01 20:00:00,0.18000000,0.18000000,0.18000000,0.18000000,0.00000000,1504299599999,0.00000000,0,0.00000000,0.00000000,2965.05625300
2017-09-01 21:00:00,0.18000000,0.18000000,0.18000000,0.18000000,0.00000000,1504303199999,0.00000000,0,0.00000000,0.00000000,2965.05625300
2017-09-01 22:00:00,0.18000000,0.18000000,0.18000000,0.18000000,0.00000000,1504306799999,0.00000000,0,0.00000000,0.00000000,2965.05625300
2017-09-01 23:00:00,0.18000000,0.18000000,0.13000000,0.13000000,0.58400000,1504310399999,0.10342000,3,0.00000000,0.00000000,2965.05625300
2017-09-02 00:00:00,0.13000000,0.13000000,0.13000000,0.13000000,0.00000000,1504313999999,0.00000000,0,0.00000000,0.00000000,2965.05625300
2017-09-02 01:00:00,0.13000000,0.13000000,0.13000000,0.13000000,0.51800000,1504317599999,0.06734000,3,0.48400000,0.06292000,2965.05625300
