Date,Open,High,Low,Close,Volume
2017-09-01 00:00:00,0.08196700,0.08223300,0.08159800,0.08215700,1101.55800000,1504227599999,90.29199225,786,576.44000000,47.25824764,81810.24528598
2017-09-01 01:00:00,0.08203600,0.08287800,0.08197700,0.08251600,975.59200000,1504231199999,80.38475221,874,518.48500000,42.73379081,81967.11707857
2017-09-01 02:00:00,0.08262800,0.08291000,0.08220500,0.08277000,705.93600000,1504234799999,58.34987865,766,375.17800000,31.02055888,81922.09896630
2017-09-01 03:00:00,0.08270900,0.08369100,0.08222200,0.08322400,1225.00200000,1504238399999,101.67871397,900,691.18400000,57.35926764,82042.74928331
2017-09-01 04:00:00,0.08306000,0.08440800,0.08287300,0.08336900,1639.57700000,1504241999999,136.94958841,1761,979.53300000,81.84967004,81720.44245654
2017-09-01 05:00:00,0.08349200,0.08355200,0.08242500,0.08299200,918.98900000,1504245599999,76.31841233,901,546.39300000,45.37870218,81680.98756575
2017-09-01 06:00:00,0.08297700,0.08318100,0.08192700,0.08235200,1038.08200000,1504249199999,85.85676823,932,443.41000000,36.69271457,81539.00209734
2017-09-01 07:00:00,0.08235300,0.08318900,0.08227800,0.08278700,962.14800000,1504252799999,79.63889653,836,514.58800000,42.60809330,81420.12606399
2017-09-01 08:00:00,0.08285200,0.08310000,0.08225700,0.08231900,995.99900000,1504256399999,82.38656143,993,556.23600000,46.03499308,81317.74621056
2017-09-01 09:00:00,0.08231900,0.08252900,0.08180100,0.08200400,836.58500000,1504259999999,68.71125679,877,470.79400000,38.67569105,81773.39875098
2017-09-01 10:00:00,0.08200400,0.08219900,0.08160000,0.08194900,885.99400000,1504263599999,72.48951124,755,505.56800000,41.37815645,81476.87924954
2017-09-01 11:00:00,0.08200800,0.08246600,0.08143500,0.08152400,840.19700000,1504267199999,68.75195937,859,439.35200000,35.96682886,80978.03977197
2017-09-01 12:00:00,0.08152400,0.08201600,0.08130800,0.08130800,1184.23900000,1504270799999,96.76946079,1068,578.54900000,47.28282479,80835.56784844
