Date,Open,High,Low,Close,Volume
2017-09-13 04:00:00,0.00006300,0.00006300,0.00005553,0.00005878,117060.79000000,1505278799999,6.98095206,56,59697.81000000,3.63874202,4584846.78615769
2017-09-13 05:00:00,0.00005875,0.00005875,0.00005805,0.00005875,26698.00000000,1505282399999,1.56701510,42,24618.00000000,1.44627110,4745891.51751157
2017-09-13 06:00:00,0.00005875,0.00005875,0.00005653,0.00005653,12130.00000000,1505285999999,0.70920702,15,8020.00000000,0.47103514,4748431.45906690
2017-09-13 07:00:00,0.00005870,0.00005875,0.00005565,0.00005565,203106.00000000,1505289599999,11.62646523,43,30082.00000000,1.74805440,4789649.04653425
2017-09-13 08:00:00,0.00005875,0.00005875,0.00005875,0.00005875,1219.00000000,1505293199999,0.07161625,3,1219.00000000,0.07161625,4789649.04653425
2017-09-13 09:00:00,0.00005601,0.00005860,0.00005601,0.00005860,3385.00000000,1505296799999,0.19818542,8,3323.00000000,0.19471280,4820321.26233425
2017-09-13 10:00:00,0.00005760,0.00005801,0.00005601,0.00005601,5737.00000000,1505300399999,0.32436805,6,791.00000000,0.04556160,4870681.33293119
2017-09-13 11:00:00,0.00005859,0.00005860,0.00005600,0.00005600,57886.00000000,1505303999999,3.25158611,25,47360.00000000,2.66167921,4919515.00654084
2017-09-13 12:00:00,0.00005700,0.00005700,0.00005500,0.00005500,29638.00000000,1505307599999,1.64675100,15,13036.00000000,0.73032300,4778401.60364581
2017-09-13 13:00:00,0.00005500,0.00005550,0.00005300,0.00005550,103976.00000000,1505311199999,5.70537700,22,91573.00000000,5.03858800,4458135.29077064
2017-09-13 14:00:00,0.00005501,0.00005674,0.00005500,0.00005674,26884.00000000,1505314799999,1.48102227,9,1310.00000000,0.07432940,4450304.25817064
2017-09-13 15:00:00,0.00005674,0.00006000,0.00005674,0.00005674,28535.00000000,1505318399999,1.65671994,20,23722.00000000,1.38363032,4437155.69930695
2017-09-13 16:00:00,0.00005674,0.00005869,0.00005500,0.00005501,20889.00000000,1505321999999,1.16473218,13,1447.00000000,0.08475970,4391303.45891723
2017-09-13 17:00:00,0.00005650,0.00005888,0.00005650,0.00005880,3193.00000000,1505325599999,0.18237696,11,2318.00000000,0.13162696,4304449.98312054
2017-09-13 18:00:00,0.00005880,0.00005880,0.00005880,0.00005880,38.00000000,1505329199999,0.00223440,1,38.00000000,0.00223440,4306867.44858197
2017-09-13 19:00:00,0.00005650,0.00005790,0.00005570,0.00005600,14090.00000000,1505332799999,0.79044701,13,784.00000000,0.04478460,4281289.81542291
2017-09-13 20:00:00,0.00005750,0.00005750,0.00005738,0.00005750,10228.00000000,1505336399999,0.58794224,4,10228.00000000,0.58794224,4230418.76443842
2017-09-13 21:00:00,0.00005750,0.00005750,0.00005603,0.00005603,1165.00000000,1505339999999,0.06682139,2,1052.00000000,0.06049000,4194952.22104308
2017-09-13 22:00:00,0.00005700,0.00005700,0.00005561,0.00005600,23325.00000000,1505343599999,1.31013217,20,6751.00000000,0.38480700,4199626.62117597
2017-09-13 23:00:00,0.00005700,0.00005700,0.00005500,0.00005500,28203.00000000,1505347199999,1.56326422,24,3634.00000000,0.20597478,4216976.27336804
2017-09-14 00:00:00,0.00005700,0.00005700,0.00005600,0.00005700,32076.00000000,1505350799999,1.82808400,15,31828.00000000,1.81419600,4209820.34129806
2017-09-14 01:00:00,0.00005514,0.00005650,0.00005502,0.00005650,23005.00000000,1505354399999,1.29805655,23,21820.00000000,1.23280085,4156331.87167085
2017-09-14 02:00:00,0.00005649,0.00005650,0.00005513,0.00005514,20903.00000000,1505357999999,1.17445269,20,13356.00000000,0.75318255,3935224.22971324
2017-09-14 03:00:00,0.00005699,0.00005700,0.00005350,0.00005700,22481.00000000,1505361599999,1.24433490,26,7115.00000000,0.40553936,3956309.65983585
2017-09-14 04:00:00,0.00005701,0.00005885,0.00005701,0.00005885,5746.00000000,1505365199999,0.32849868,9,1257.00000000,0.07246079,3956309.65983585
2017-09-14 05:00:00,0.00005800,0.00005999,0.00005800,0.00005999,27811.00000000,1505368799999,1.64770006,12,21316.00000000,1.27087474,3917739.18583585
2017-09-14 06:00:00,0.00005999,0.00006000,0.00005800,0.00005850,12625.00000000,1505372399999,0.74205727,20,1554.00000000,0.09323927,3940761.16583585
2017-09-14 07:00:00,0.00005850,0.00005850,0.00005835,0.00005850,28810.00000000,1505375999999,1.68387390,36,1493.00000000,0.08734050,3822262.19109040
2017-09-14 08:00:00,0.00005850,0.00005999,0.00005850,0.00005870,19436.00000000,1505379599999,1.14591574,30,12031.00000000,0.70854907,3808608.35977151
2017-09-14 09:00:00,0.00005870,0.00005870,0.00005870,0.00005870,0.00000000,1505383199999,0.00000000,0,0.00000000,0.00000000,3820936.87977151
2017-09-14 10:00:00,0.00005820,0.00005820,0.00005600,0.00005600,10311.00000000,1505386799999,0.58876285,14,828.00000000,0.04802860,3827167.73777151
2017-09-14 11:00:00,0.00005600,0.00005600,0.00005350,0.00005400,27748.00000000,1505390399999,1.50028498,21,3079.00000000,0.16975568,3793933.29013151
2017-09-14 12:00:00,0.00005450,0.00005450,0.00005300,0.00005351,14844.00000000,1505393999999,0.79762253,13,4063.00000000,0.22140458,3793495.12879629
2017-09-14 13:00:00,0.00005350,0.00005350,0.00005302,0.00005302,10291.00000000,1505397599999,0.54755602,3,0.00000000,0.00000000,3705257.90262056
2017-09-14 14:00:00,0.00005500,0.00006000,0.00005400,0.00005400,25270.00000000,1505401199999,1.38937355,21,5832.00000000,0.33416156,3675892.33340630
2017-09-14 15:00:00,0.00005799,0.00005799,0.00005581,0.00005581,10053.00000000,1505404799999,0.58285793,11,184.00000000,0.01067016,3704399.07397330
2017-09-14 16:00:00,0.00005799,0.00005890,0.00005799,0.00005880,27626.00000000,1505408399999,1.60575630,23,18775.00000000,1.09116408,3692006.87431664
2017-09-14 17:00:00,0.00005877,0.00005880,0.00005550,0.00005550,50961.00000000,1505411999999,2.83726056,22,2605.00000000,0.15312070,3710628.18031664
2017-09-14 18:00:00,0.00005550,0.00005599,0.00005550,0.00005575,1238.00000000,1505415599999,0.06901291,4,919.00000000,0.05130841,3739438.02377664
2017-09-14 19:00:00,0.00005575,0.00005575,0.00005307,0.00005308,35632.00000000,1505419199999,1.91118702,20,1064.00000000,0.05746664,3729710.46727664
2017-09-14 20:00:00,0.00005575,0.00005899,0.00005320,0.00005899,34717.00000000,1505422799999,1.96878794,17,26936.00000000,1.53183318,3699698.09727664
2017-09-14 21:00:00,0.00005804,0.00005804,0.00005451,0.00005451,17143.00000000,1505426399999,0.97041918,27,5121.00000000,0.29701026,3748554.38002468
2017-09-14 22:00:00,0.00005451,0.00005451,0.00005451,0.00005451,361.00000000,1505429999999,0.01967811,1,361.00000000,0.01967811,3749343.38994468
2017-09-14 23:00:00,0.00005465,0.00005950,0.00005465,0.00005950,51979.00000000,1505433599999,3.05261488,57,4280.00000000,0.25146638,3765954.67484361
2017-09-15 00:00:00,0.00005466,0.00005500,0.00005465,0.00005500,9155.00000000,1505437199999,0.50283399,15,0.00000000,0.00000000,3776488.89373688
2017-09-15 01:00:00,0.00005600,0.00005600,0.00005500,0.00005500,6705.00000000,1505440799999,0.37533900,11,0.00000000,0.00000000,3779476.88873688
2017-09-15 02:00:00,0.00005500,0.00005600,0.00005500,0.00005600,1579.00000000,1505444399999,0.08794600,4,993.00000000,0.05560800,3883109.22210160
